rank_id,rank,movement,points,competitions_played,competitor_name,country,country_code
1,1,1,8680,16,"Zeballos, Horacio",Argentina,ARG
2,2,1,8590,16,"Granollers, Marcel",Spain,ESP
3,3,-2,8550,25,"Skupski, Neal","Great Britain",GBR
4,4,0,7350,22,"Glasspool, Lloyd","Great Britain",GBR
5,5,0,7200,23,"Cash, Julian","Great Britain",GBR
6,6,0,6900,21,"Heliovaara, Harri",Finland,FIN
7,6,0,6900,21,"Patten, Henry","Great Britain",GBR
8,8,0,6100,16,"Salisbury, Joe","Great Britain",GBR
9,9,0,5160,21,"Pavic, Mate",Croatia,HRV
10,9,0,5160,21,"Arevalo, Marcelo","El Salvador",SLV
11,11,0,4635,28,"Harrison, Christian",USA,USA
12,12,0,4310,20,"Krawietz, Kevin",Germany,DEU
13,13,-1,4265,19,"Putz, Tim",Germany,DEU
14,14,2,4190,24,"Bolelli, Simone",Italy,ITA
15,15,2,4190,27,"Vavassori, Andrea",Italy,ITA
16,16,-2,3560,30,"Guinard, Manuel",France,FRA
17,17,-2,3170,26,"Mektic, Nikola",Croatia,HRV
18,18,1,3100,27,"Nys, Hugo",Monaco,MCO
19,19,1,3090,22,"Roger-Vasselin, Edouard",France,FRA
20,20,-2,3065,33,"Andreozzi, Guido",Argentina,ARG
21,21,0,2850,31,"Cabral, Francisco",Portugal,PRT
22,22,0,2600,33,"Miedler, Lucas",Austria,AUT
23,23,1,2595,36,"Doumbia, Sadio",France,FRA
24,24,3,2560,32,"Reboul, Fabien",France,FRA
25,25,-2,2500,27,"Bhambri, Yuki",India,IND
26,26,-1,2495,28,"Goransson, Andre",Sweden,SWE
27,27,-1,2430,24,"Johnson, Luke","Great Britain",GBR
28,28,12,2395,29,"Arends, Sander",Netherlands,NLD
29,29,4,2393,27,"Pel, David",Netherlands,NLD
30,30,-2,2356,32,"King, Evan",USA,USA
31,31,-2,2355,29,"Zielinski, Jan",Poland,POL
32,32,-2,2350,28,"Erler, Alexander",Austria,AUT
33,33,-1,2340,41,"Arribage, Theo",France,FRA
34,34,1,2330,35,"Olivetti, Albano",France,FRA
35,35,3,2235,31,"Matos, Rafael",Brazil,BRA
36,36,0,2217,29,"Tracy, James",USA,USA
37,37,-3,2215,31,"Frantzen, Constantin",Germany,DEU
38,38,-7,2160,24,"Molteni, Andres",Argentina,ARG
39,39,-2,2132,32,"Luz, Orlando",Brazil,BRA
40,40,10,2080,30,"Krajicek, Austin",USA,USA
41,41,0,2075,31,"Galloway, Robert",USA,USA
42,42,14,2034,27,"Smith, John-Patrick",Australia,AUS
43,43,1,2022,27,"Cash, Robert",USA,USA
44,44,1,2005,22,"Ram, Rajeev",USA,USA
45,45,-2,2000,30,"Arneodo, Romain",Monaco,MCO
46,46,0,2000,32,"Melo, Marcelo",Brazil,BRA
47,47,5,1985,31,"Gonzalez, Santiago",Mexico,MEX
48,48,-1,1940,31,"Schnaitter, Jakob",Germany,DEU
49,48,-1,1940,31,"Wallner, Mark",Germany,DEU
50,50,-8,1890,22,"Gonzalez, Maximo",Argentina,ARG
51,51,-2,1890,25,"Nouza, Petr",Czechia,CZE
52,52,-1,1870,24,"Rikl, Patrik",Czechia,CZE
53,53,0,1790,30,"Haase, Robin",Netherlands,NLD
54,54,-15,1740,15,"Venus, Michael","New Zealand",NZL
55,55,0,1670,32,"Kirkov, Vasil",USA,USA
56,56,-2,1665,22,"Pavlasek, Adam",Czechia,CZE
57,57,0,1635,34,"Stevens, Bart",Netherlands,NLD
58,58,1,1555,8,"Polmans, Marc",Australia,AUS
59,59,1,1545,29,"Verbeek, Sem",Netherlands,NLD
60,60,-2,1535,31,"Romboli, Fernando",Brazil,BRA
61,61,3,1492,32,"Vocel, Matej",Czechia,CZE
62,62,-1,1485,27,"Peers, John",Australia,AUS
63,63,-1,1445,12,"Hijikata, Rinky",Australia,AUS
64,64,-1,1407,33,"Ho, Ray","Chinese Taipei",TPE
65,65,4,1402,28,"Trhac, Patrik",USA,USA
66,66,1,1335,18,"Bopanna, Rohan",India,IND
67,67,-2,1320,26,"Gille, Sander",Belgium,BEL
68,68,3,1316,29,"Jebens, Hendrik",Germany,DEU
