venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:1008,"Estadio Monumental",Lima,PERU,America/Lima,"Club Tennis Las Terrazas de Miraflores",sr:complex:35290
sr:venue:10390,Stadium,Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:10394,"Court 2",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen Longgang Sports Center",sr:complex:33334
sr:venue:10472,"Court 7",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:10536,"Court 20",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:10538,"Court 22",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:10582,"Estadio Ivan Elias Moreno",Lima,PERU,America/Lima,"Club Tennis Las Terrazas de Miraflores",sr:complex:35290
sr:venue:10644,"Stade Numa-Daly Magenta",Noumea,"NEW CALEDONIA",Pacific/Noumea,"Complexe Tennistique Marie-Louise Lhuillier",sr:complex:49635
sr:venue:11388,"Cancha 5",Acapulco,MEXICO,America/Mexico_City,"Acapulco Princess Mundo Imperial",sr:complex:33298
sr:venue:11486,"Court 13","Indian Wells","UNITED STATES",America/Los_Angeles,"Indian Wells Tennis Garden",sr:complex:38419
sr:venue:11661,"Center Court",Marrakech,MOROCCO,Africa/Casablanca,"Royal Tennis Club de Marrakech",sr:complex:33278
sr:venue:11663,"Court 1",Marrakech,MOROCCO,Africa/Casablanca,"Royal Tennis Club de Marrakech",sr:complex:33278
sr:venue:11665,"Court 2",Marrakech,MOROCCO,Africa/Casablanca,"Royal Tennis Club de Marrakech",sr:complex:33278
sr:venue:11667,"Court 4",Marrakech,MOROCCO,Africa/Casablanca,"Royal Tennis Club de Marrakech",sr:complex:33278
sr:venue:11735,"SZ Court",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:11741,"Court 1",Oeiras,PORTUGAL,Europe/Lisbon,"Complexo De Tenis Do Jamor",sr:complex:77763
sr:venue:11985,"Center Court",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:11987,"Show Court",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:11989,"Court 1",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:11995,"Court 2",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:12005,"Court 9",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:1203,"Estadio Alejandro Villanueva",Lima,PERU,America/Lima,"Club Tennis Las Terrazas de Miraflores",sr:complex:35290
sr:venue:12045,"Court 11",Palermo,ITALY,Europe/Rome,"Country Time Club",sr:complex:33446
sr:venue:12245,"Halle des Sports",Quimper,FRANCE,Europe/Paris,"Parc des Expositions Quimper Cornouaille",sr:complex:38045
sr:venue:1308,"Court 4","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1310,"Arthur Ashe Stadium","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1311,"Court 5","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1312,"Court 6","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1313,"Court 7","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1314,"Court 8","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1315,"Court 9","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1316,"Court 10","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1317,"Court 11","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1318,"Court 12","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1319,"Court 13","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:13196,"Court A",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:13198,"Court B",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:1320,"Court 14","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:13200,"Court C",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:1321,"Court 15","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:13212,"Cancha 10","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:13214,"Cancha 11","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:13216,"Cancha 2","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1322,"Court 16","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1323,"Stadium 17","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1324,"Louis Armstrong Stadium","New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:1325,Grandstand,"New York","UNITED STATES",America/New_York,"USTA Billie Jean King National Tennis Center",sr:complex:33808
sr:venue:13308,"Center Court",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen Longgang Sports Center",sr:complex:33334
sr:venue:13366,"Court 2",Montpellier,FRANCE,Europe/Paris,"Sud de France Arena",sr:complex:38187
sr:venue:1339,"Court Central",Metz,FRANCE,Europe/Paris,"Les Arenes de Metz",sr:complex:44130
sr:venue:1340,"Court 1",Metz,FRANCE,Europe/Paris,"Les Arenes de Metz",sr:complex:44130
sr:venue:1341,CENTRALA,Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:1342,"SEMI CENTRALA",Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:1343,"Court 2",Bucharest,ROMANIA,Europe/Bucharest,"National Tennis Center",sr:complex:60416
sr:venue:1344,CENTRE,Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:1345,"COURT 3",Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:1346,"COURT 4",Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:1347,"COURT 5",Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:1348,"COURT 3",Bucharest,ROMANIA,Europe/Bucharest,"National Tennis Center",sr:complex:60416
sr:venue:1349,"Centre Court",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Olympic Tennis Courts",sr:complex:44520
